"date","open","high","low","close","vol"
"2019-09-24","38,44","38,82","38,19","38,54","12688930"
"2019-09-25","38,54","38,82","38,25","38,50","15610640"
"2019-09-26","38,46","38,82","38,06","38,58","13928900"
"2019-09-27","38,58","38,96","38,15","38,59","18311050"
"2019-09-30","38,88","39,19","38,30","38,55","19782510"
"2019-10-01","38,47","39,16","38,15","38,86","18970860"
"2019-10-02","38,91","39,09","38,24","38,38","19129660"
"2019-10-03","38,23","38,69","37,77","38,46","17032020"
"2019-10-04","38,33","38,76","38,00","38,40","20708020"
"2019-10-07","38,18","38,44","37,70","37,87","14146350"
"2019-10-08","38,22","38,71","37,90","38,58","21621920"
"2019-10-09","38,35","38,78","38,01","38,46","14577080"
"2019-10-10","38,50","39,01","38,19","38,55","15776630"
"2019-10-11","38,59","38,87","38,18","38,53","19857310"
"2019-10-14","38,61","38,74","38,17","38,44","14442800"
"2019-10-15","38,29","38,61","37,87","38,21","18815910"
"2019-10-16","38,24","38,65","37,90","38,14","21344840"
"2019-10-17","38,26","38,56","37,91","38,17","22577030"
"2019-10-18","38,31","38,47","37,91","38,13","16224120"
"2019-10-21","38,18","38,34","37,71","37,97","19077740"
"2019-10-22","37,78","38,16","37,41","37,85","25506190"
"2019-10-23","37,86","38,57","37,70","38,27","23406720"
"2019-10-24","38,18","39,14","38,00","38,88","19920390"
"2019-10-25","38,97","39,11","38,37","38,61","17352700"
"2019-10-28","38,70","39,07","38,18","38,62","24943150"
"2019-10-29","38,57","38,99","38,35","38,66","20169520"
"2019-10-30","38,87","39,18","38,31","38,62","17445920"
"2019-10-31","38,60","38,94","37,94","38,25","28160620"
"2019-11-01","38,26","38,60","37,96","38,22","23945230"
"2019-11-04","38,35","38,78","37,75","38,13","25454840"
"2019-11-05","38,11","38,43","37,81","38,21","25142690"
"2019-11-06","38,23","38,81","38,09","38,48","24386420"
"2019-11-07","38,42","38,90","38,09","38,66","31791880"
"2019-11-08","38,55","39,02","38,25","38,78","25575600"
"2019-11-11","38,77","39,26","38,42","38,84","24461210"
"2019-11-12","38,77","39,23","38,44","38,92","42721750"
"2019-11-13","38,88","39,17","38,37","38,53","34195180"
"2019-11-14","38,69","38,98","38,39","38,65","28207640"
"2019-11-15","38,70","39,01","38,37","38,64","37986910"
"2019-11-18","38,69","39,05","38,48","38,79","18437200"
"2019-11-19","38,73","38,99","38,47","38,73","44755670"
"2019-11-20","38,74","39,18","38,40","38,83","27038710"
"2019-11-21","38,59","39,01","38,32","38,58","30321300"
"2019-11-22","38,70","38,95","38,15","38,46","37111360"
"2019-11-25","38,36","38,60","37,98","38,26","22517900"
"2019-11-26","38,36","38,95","38,13","38,44","21371850"
"2019-11-27","38,43","38,66","38,14","38,40","21260930"
"2019-11-28","38,67","39,30","38,11","38,35","21411880"
"2019-11-29","38,44","38,71","38,15","38,48","22825000"
"2019-12-02","38,35","38,75","37,52","37,84","33588570"
"2019-12-03","38,06","38,61","37,07","37,68","37950810"
"2019-12-04","37,87","38,28","37,43","38,05","24265580"
"2019-12-05","38,07","38,36","37,62","37,88","26706400"
"2019-12-06","37,62","38,31","37,46","38,11","28806940"
"2019-12-09","38,11","38,73","37,86","38,22","33792420"
"2019-12-10","38,36","38,60","37,81","38,25","31211490"
"2019-12-11","38,14","38,33","37,54","38,02","26403500"
"2019-12-12","38,16","38,47","37,80","38,16","25156360"
"2019-12-13","38,05","38,96","37,55","37,95","41497540"
"2019-12-16","37,90","38,29","37,62","37,84","25339530"
"2019-12-17","37,96","38,09","37,20","37,41","44012490"
"2019-12-18","37,45","37,64","36,65","36,86","26334370"
"2019-12-19","36,78","37,17","36,50","36,82","36474360"
"2019-12-20","36,78","37,34","36,49","36,87","29881680"
"2019-12-23","37,05","37,51","35,84","36,41","29874570"
"2019-12-24","36,36","36,72","35,00","36,00","30704500"
"2019-12-25","36,00","36,78","35,82","36,46","24668610"
"2019-12-26","36,39","37,14","36,05","36,59","24144780"
"2019-12-27","36,54","37,00","36,15","36,66","30458140"
"2019-12-30","36,55","37,05","35,95","36,44","18190270"
"2019-12-31","36,56","37,13","36,17","36,64","21437610"
"2020-01-02","36,67","37,64","36,36","37,28","21093430"
"2020-01-03","37,31","38,09","37,04","37,52","26576800"
"2020-01-06","37,73","37,95","36,92","37,22","20447690"
"2020-01-07","37,35","37,63","36,59","36,95","24017700"
"2020-01-08","36,69","36,87","35,81","36,12","25132730"
"2020-01-09","36,56","37,05","36,20","36,59","19314490"
"2020-01-10","36,75","37,43","36,38","36,75","33800090"
"2020-01-13","36,89","37,04","36,48","36,79","21217040"
"2020-01-14","36,81","37,42","36,46","37,09","25769310"
"2020-01-15","37,03","37,31","36,67","36,93","29014410"
"2020-01-16","37,09","37,43","36,58","37,24","29141090"
"2020-01-17","37,30","37,98","36,83","37,23","29159270"
"2020-01-20","37,39","37,86","36,96","37,52","22043470"
"2020-01-21","37,61","38,06","37,28","37,89","21980490"
"2020-01-22","37,96","38,66","37,61","38,47","28615370"
"2020-01-30","37,98","38,31","37,09","37,47","34119760"
"2020-01-31","37,26","37,51","36,11","36,17","37250050"
"2020-02-03","35,30","36,40","33,73","35,77","42612140"
"2020-02-04","35,58","36,08","34,94","35,52","32145370"
"2020-02-05","35,80","36,15","34,98","35,49","24514760"
"2020-02-06","35,49","36,70","35,35","36,49","30827530"
"2020-02-07","36,41","36,71","35,48","36,16","27193410"
"2020-02-10","35,69","36,22","35,24","35,90","21554150"
"2020-02-11","35,94","36,31","35,31","35,74","30636160"
"2020-02-12","35,63","36,14","35,35","35,79","31155380"
"2020-02-13","35,82","36,13","35,44","35,81","25985870"
"2020-02-14","35,86","36,41","35,44","36,09","29667160"
"2020-02-17","35,88","36,42","35,52","35,86","19330470"
"2020-02-18","35,91","36,30","35,50","35,93","25889060"
"2020-02-19","36,02","36,64","35,50","36,44","27388180"
"2020-02-20","36,47","36,93","36,03","36,72","36291580"
"2020-02-21","36,66","36,90","36,09","36,36","28954450"
"2020-02-24","35,65","36,17","34,99","35,36","41889060"
"2020-02-25","34,93","35,99","34,63","35,82","25377110"
"2020-02-26","35,56","36,37","35,26","36,01","17590900"
"2020-02-27","36,19","36,81","35,98","36,61","18831410"
"2020-02-28","36,27","36,60","35,73","36,17","29050840"
"2020-03-02","35,80","36,71","35,62","36,27","23610550"
"2020-03-03","37,67","37,85","36,12","36,82","47771090"
"2020-03-04","36,74","37,20","36,24","36,64","19975570"
"2020-03-05","36,68","37,11","36,26","36,63","29448640"
"2020-03-06","36,60","36,78","36,09","36,54","24054090"
"2020-03-09","35,03","35,82","34,61","34,86","39866330"
"2020-03-10","34,40","35,73","34,08","35,46","40239660"
"2020-03-11","35,51","35,69","33,95","34,65","41713590"
"2020-03-12","33,81","34,33","33,15","33,63","54970360"
"2020-03-13","32,51","34,00","32,18","33,41","54778480"
"2020-03-16","33,38","34,05","32,84","33,47","32652060"
"2020-03-17","31,81","33,44","30,80","33,11","37099170"
"2020-03-18","33,51","33,96","32,44","32,78","31443820"
"2020-03-19","32,57","32,81","31,60","32,05","50020910"
"2020-03-20","31,77","32,25","30,93","31,26","33794840"
"2020-03-23","30,24","30,72","29,58","29,94","33901990"
"2020-03-24","29,48","30,39","29,18","29,94","33857160"
"2020-03-25","30,39","30,84","29,89","30,46","36945360"
"2020-03-26","30,37","30,60","29,62","29,77","22385260"
"2020-03-27","29,86","30,39","28,97","29,51","26826980"
"2020-03-30","28,88","29,87","28,30","29,16","29412320"
"2020-03-31","29,11","30,18","28,20","29,52","32518700"
"2020-04-01","29,43","30,14","29,09","29,95","31794060"
"2020-04-03","30,08","30,72","29,81","30,36","30187040"
"2020-04-06","30,59","31,41","30,34","31,26","45587620"
"2020-04-07","31,39","31,58","30,52","31,16","31585090"
"2020-04-08","30,82","31,42","30,57","31,29","36936130"
"2020-04-09","31,59","32,24","31,24","31,75","32837740"
"2020-04-10","32,08","32,62","31,49","32,00","32588610"
"2020-04-13","32,68","33,20","31,90","32,39","33177220"
"2020-04-14","32,62","33,39","31,84","32,96","37678210"
"2020-04-15","32,86","33,83","32,57","33,43","36039710"
"2020-04-16","33,27","33,79","32,68","33,29","34016120"
"2020-04-17","33,51","34,40","33,04","33,64","42062740"
"2020-04-20","34,01","34,75","33,40","34,00","42785780"
"2020-04-21","33,78","34,20","32,63","32,79","62407820"
"2020-04-22","32,70","34,01","32,38","33,47","45540450"
"2020-04-23","33,99","34,56","33,49","33,89","30573270"
"2020-04-24","33,95","34,50","33,49","34,14","63952130"
"2020-04-27","34,30","35,16","33,87","34,63","51080100"
"2020-04-28","34,93","35,40","34,28","34,60","35445930"
"2020-04-29","34,73","35,45","34,33","34,99","45476210"
"2020-05-04","34,63","34,97","34,05","34,32","40828280"
"2020-05-05","34,37","35,14","33,73","34,74","33339120"
"2020-05-06","34,82","35,79","34,62","35,59","43599540"
"2020-05-07","35,83","36,88","35,49","36,57","47393940"
"2020-05-08","36,68","37,13","35,96","36,15","52108380"
"2020-05-11","36,38","37,07","35,75","36,61","37257410"
"2020-05-12","36,48","37,30","36,03","36,79","56522380"
"2020-05-13","36,84","37,73","36,41","37,18","54129270"
"2020-05-14","36,89","37,23","36,46","36,75","48360600"
"2020-05-15","36,70","36,97","36,02","36,23","51789700"
"2020-05-18","36,69","37,34","36,13","37,22","52002990"
"2020-05-19","38,10","38,52","37,55","37,68","56165640"
"2020-05-20","37,41","38,28","37,16","38,05","50143760"
"2020-05-21","38,09","38,60","37,63","38,02","50556880"
"2020-05-22","37,90","38,67","37,46","38,18","61631570"
"2020-05-25","38,32","39,25","37,87","38,88","65301020"
"2020-05-26","39,18","39,97","38,74","39,53","55034640"
"2020-05-27","39,63","39,90","38,45","38,63","72619700"
"2020-05-28","38,80","39,23","38,26","38,75","48682470"
"2020-05-29","38,82","39,28","38,48","38,91","58462740"
"2020-06-01","39,14","39,66","38,73","39,21","63060040"
"2020-06-02","39,49","39,67","38,43","38,60","56499460"
"2020-06-03","38,54","39,19","38,17","38,90","49049690"
"2020-06-04","39,04","39,52","38,39","38,63","60954470"
"2020-06-05","38,62","39,53","38,28","39,26","66822820"
"2020-06-08","39,67","40,36","39,30","39,79","88622460"
"2020-06-09","40,07","40,86","39,24","39,99","90618080"
"2020-06-10","39,99","40,68","39,22","40,07","74229740"
"2020-06-11","40,07","40,90","38,46","38,69","112990000"
"2020-06-12","37,46","39,22","36,96","38,69","83467640"
"2020-06-15","38,84","39,37","37,72","37,99","64599680"
"2020-06-16","38,69","39,31","38,09","38,97","44049820"
"2020-06-17","38,90","39,28","38,25","38,61","77432120"
"2020-06-18","38,25","39,36","38,03","38,81","40138780"
"2020-06-19","38,98","39,71","38,78","39,39","51700100"
"2020-06-22","39,58","40,06","38,99","39,44","63893900"
"2020-06-23","39,53","40,33","38,98","39,56","64056390"
"2020-06-24","39,40","39,72","38,82","39,07","53830040"
"2020-06-25","38,80","39,76","38,49","39,22","73639400"
"2020-06-26","39,35","39,82","38,72","38,96","52422220"
"2020-06-29","38,73","39,07","37,60","38,02","58875600"
"2020-06-30","38,29","38,99","37,27","37,80","68896060"
"2020-07-01","37,84","38,73","37,60","38,50","42388220"
"2020-07-02","38,46","38,98","38,18","38,62","41735530"
"2020-07-03","38,69","39,10","38,38","38,65","40112680"
"2020-07-06","38,87","39,12","38,49","38,87","35257050"
"2020-07-07","39,07","39,67","38,58","38,95","68250640"
"2020-07-08","38,87","39,36","38,42","38,98","56335250"
"2020-07-09","39,09","39,43","38,79","39,17","42825230"
"2020-07-10","39,03","39,36","38,69","38,99","51085150"
"2020-07-13","38,98","39,58","38,64","38,97","46396620"
"2020-07-14","39,07","39,58","38,72","39,25","30820530"
"2020-07-15","39,40","39,69","39,03","39,22","31069200"
"2020-07-16","39,20","39,71","38,77","39,19","54410830"
"2020-07-17","39,26","39,70","39,02","39,37","46821880"
"2020-07-20","39,25","39,74","38,74","38,96","44621470"
"2020-07-21","39,18","39,40","38,65","39,07","39758460"
"2020-07-22","39,17","39,48","38,62","38,88","33370200"
"2020-07-23","38,71","38,93","38,22","38,60","38465170"
"2020-07-24","38,52","38,88","36,78","37,23","82207310"
"2020-07-27","36,28","37,16","35,61","35,90","74884180"
"2020-07-28","36,03","37,21","35,58","36,91","57878320"
"2020-07-29","36,45","37,03","35,31","36,20","62929750"
"2020-07-30","36,44","36,87","36,17","36,50","31793630"
"2020-07-31","35,91","36,79","35,51","36,09","34170260"
"2020-08-03","36,26","37,64","36,09","37,36","52032410"
"2020-08-04","37,69","38,09","37,12","37,56","45394290"
"2020-08-05","37,68","38,94","37,34","38,59","64904180"
"2020-08-06","38,48","38,99","38,09","38,53","44928610"
"2020-08-07","38,53","39,00","38,03","38,50","47481510"
"2020-08-10","38,85","39,63","38,47","38,97","56252790"
"2020-08-11","39,19","39,41","38,51","38,92","47044070"
"2020-08-12","38,98","39,37","38,58","38,96","44545460"
"2020-08-13","39,21","39,77","38,84","39,37","45851550"
"2020-08-14","39,23","39,77","38,61","39,13","58875950"
"2020-08-17","39,10","39,67","38,63","39,31","40446920"
"2020-08-18","39,20","39,81","38,86","39,39","47969580"
"2020-08-19","39,31","40,09","39,11","39,70","49599170"
"2020-08-20","39,64","40,09","39,30","39,70","53427150"
"2020-08-21","39,79","40,44","39,50","40,16","67945860"
"2020-08-24","40,42","41,00","40,12","40,67","69258350"
"2020-08-25","40,84","41,08","40,20","40,41","52757950"
"2020-08-26","40,34","41,05","40,00","40,49","64184150"
"2020-08-27","40,53","41,17","40,31","40,91","50052050"
"2020-08-28","41,07","41,31","40,49","40,67","55309560"
"2020-08-31","40,77","41,39","40,21","40,72","59531640"
"2020-09-01","40,76","41,51","40,48","41,21","59557460"
"2020-09-03","41,35","41,78","40,98","41,33","58398320"
"2020-09-04","40,95","41,67","40,71","41,41","56613270"
"2020-09-07","41,24","41,83","40,60","40,91","59663080"
"2020-09-08","41,17","41,66","40,74","41,26","51149160"
"2020-09-09","41,01","42,21","40,87","41,70","66946950"
"2020-09-10","41,94","42,32","41,44","41,88","49913280"
"2020-09-11","41,65","42,25","41,25","41,80","52901620"
"2020-09-14","41,80","42,36","41,54","41,95","84172480"
"2020-09-15","42,15","42,52","41,69","41,89","62884470"
"2020-09-16","41,93","42,31","41,56","42,01","56733510"
"2020-09-17","42,21","42,88","41,73","42,44","83497740"
"2020-09-18","42,41","42,77","42,23","42,62","52491490"
"2020-09-21","42,83","43,20","42,29","42,61","67938250"
"2020-09-22","42,53","43,04","42,15","42,65","66554760"
"2020-09-23","42,72","43,12","42,28","42,74","54463630"
"2020-09-24","42,55","43,05","42,23","42,64","65097120"
"2020-09-25","42,72","43,00","42,25","42,67","54663280"
"2020-09-28","42,77","43,46","42,46","43,23","74569110"
"2020-09-29","43,48","44,00","42,88","43,08","89546720"
"2020-09-30","43,10","43,73","42,70","43,45","62223000"
"2020-10-01","43,75","44,28","43,24","43,72","58981700"
"2020-10-02","43,65","44,08","42,35","43,39","95617810"
"2020-10-05","43,63","44,61","43,34","44,35","69864960"
"2020-10-06","44,64","45,38","44,00","44,84","68835030"
"2020-10-07","44,62","45,13","44,31","44,55","77976800"
"2020-10-08","44,87","45,45","44,28","45,10","83440540"
"2020-10-09","45,18","45,96","44,78","45,56","50295820"
"2020-10-12","45,68","46,25","44,91","45,29","77837900"
"2020-10-13","45,15","45,74","44,58","45,35","56458250"
"2020-10-14","45,33","45,78","44,75","45,25","56902110"
"2020-10-15","46,31","46,92","45,32","45,99","73700540"
"2020-10-16","46,05","47,03","45,44","46,27","68106520"
"2020-10-19","46,43","47,16","45,78","46,58","56844220"
"2020-10-20","46,41","47,45","46,01","46,92","54517340"
"2020-10-21","47,06","47,35","46,05","46,24","56673760"
"2020-10-22","46,15","46,86","45,80","46,66","51837140"
"2020-10-23","46,89","48,09","46,51","47,65","76919310"
"2020-10-26","47,87","48,91","47,24","47,51","65377480"
"2020-10-27","47,40","48,30","46,95","47,59","65741900"
"2020-10-28","47,38","48,06","45,93","46,21","75913830"
"2020-10-29","45,87","46,91","45,46","46,41","73534200"
"2020-10-30","46,83","47,19","45,81","46,72","55205290"
"2020-11-02","46,86","47,59","46,54","47,40","59580220"
"2020-11-03","47,65","48,70","47,16","48,08","72831160"
"2020-11-04","47,97","48,44","47,42","48,00","57585240"
"2020-11-05","47,81","48,15","47,14","47,33","54093060"
"2020-11-06","47,48","48,20","47,25","47,80","52486220"
"2020-11-09","48,11","49,04","47,71","48,75","72662680"
"2020-11-10","49,13","49,97","48,30","48,88","71039010"
"2020-11-11","48,96","49,83","48,57","49,43","72871090"
"2020-11-12","49,58","50,31","49,19","50,08","59875110"
"2020-11-13","50,12","50,85","49,71","50,38","58797650"
"2020-11-16","50,65","51,04","49,73","50,29","83784440"
"2020-11-17","50,64","52,14","50,17","51,97","70598940"
"2020-11-18","52,15","53,71","51,73","53,46","85903770"
"2020-11-19","53,54","54,69","52,89","54,14","87870810"
"2020-11-20","54,26","54,71","53,30","54,18","82473080"
"2020-11-23","53,85","55,43","53,34","54,79","85943810"
"2020-11-24","54,99","55,71","53,46","54,74","119100000"
"2020-11-25","54,69","55,16","53,33","54,07","108717300"
"2020-11-26","53,92","54,63","53,17","54,22","98563840"
"2020-11-27","54,25","55,70","53,82","54,95","63202980"
"2020-11-30","55,21","55,54","54,11","54,30","93055540"
"2020-12-01","53,55","54,75","53,03","54,46","82880870"
"2020-12-02","54,50","55,06","53,86","54,46","71403890"
"2020-12-03","54,69","55,78","54,21","55,50","71469030"
"2020-12-04","55,77","56,83","55,14","56,34","87142080"
"2020-12-07","56,74","58,11","56,24","57,25","117178700"
"2020-12-08","57,31","58,03","56,72","57,36","87607060"
"2020-12-09","57,28","58,30","56,82","57,47","76139590"
"2020-12-10","57,44","57,93","56,09","56,47","107832600"
"2020-12-11","56,93","58,25","56,36","58,05","72452690"
"2020-12-14","58,48","59,65","57,99","59,33","74582500"
"2020-12-15","59,31","60,64","58,56","59,68","87507150"
"2020-12-16","59,82","60,72","59,26","59,90","73880040"
"2020-12-17","59,64","61,06","58,55","59,55","95693650"
"2020-12-18","60,34","61,53","59,60","61,10","75152880"
"2020-12-21","62,00","63,34","61,22","62,60","93125010"
"2020-12-22","63,74","65,30","63,17","64,80","128348900"
"2020-12-23","66,37","67,61","62,79","64,14","109079000"
"2020-12-24","65,34","65,63","61,05","63,44","104617900"
"2020-12-25","63,92","65,76","63,08","65,38","85400270"
"2020-12-28","66,98","67,76","65,26","66,59","91998520"
"2020-12-29","66,28","67,65","65,26","66,35","86421260"
"2020-12-30","66,39","67,11","64,75","65,36","98215420"
