"date","open","high","low","close","vol"
"2019-11-22","158,93","159,78","156,38","157,02","16318460"
"2019-11-25","157,08","158,45","153,11","157,81","11401030"
"2019-11-26","157,49","159,43","157,02","157,95","14071110"
"2019-11-27","158,33","158,84","156,69","157,15","14507920"
"2019-11-28","156,76","157,93","154,44","156,26","17362490"
"2019-11-29","156,26","157,48","154,81","156,37","13807600"
"2019-12-02","156,44","158,23","153,65","155,43","11597680"
"2019-12-03","155,16","157,60","151,67","152,59","16318280"
"2019-12-04","152,58","157,39","150,35","154,31","13711650"
"2019-12-05","154,82","155,28","151,65","152,91","17229440"
"2019-12-06","152,80","154,00","150,66","151,56","8532620"
"2019-12-09","152,34","154,41","149,46","151,19","20421510"
"2019-12-10","151,13","152,16","147,59","148,49","10647500"
"2019-12-11","147,88","149,92","146,42","148,40","9737900"
"2019-12-12","148,52","150,43","148,04","149,69","12081930"
"2019-12-13","149,81","150,99","147,85","148,88","12161390"
"2019-12-16","148,33","149,66","147,27","148,67","23263590"
"2019-12-17","148,51","149,32","146,47","147,33","11045720"
"2019-12-18","147,73","149,43","146,60","148,20","11061150"
"2019-12-19","148,00","149,53","147,26","148,37","9583190"
"2019-12-20","148,65","149,36","147,44","148,55","15263090"
"2019-12-23","148,68","149,07","145,53","145,84","10181880"
"2019-12-24","146,21","148,15","144,76","147,41","8448234"
"2019-12-25","147,94","149,05","146,52","147,83","8509440"
"2019-12-26","147,70","149,93","147,08","148,70","8841764"
"2019-12-27","148,29","150,14","147,03","149,16","8926360"
"2019-12-30","149,42","150,23","147,85","148,57","11814800"
"2019-12-31","150,30","150,64","146,97","148,37","12237410"
"2020-01-02","149,13","150,91","148,10","149,87","10292350"
"2020-01-03","150,31","151,47","149,10","150,53","16590030"
"2020-01-06","150,18","150,48","148,17","149,11","13194660"
"2020-01-07","149,24","150,88","148,22","149,74","14767140"
"2020-01-08","149,38","149,96","147,35","148,70","59771030"
"2020-01-09","149,25","150,72","147,99","149,74","14798830"
"2020-01-10","149,57","150,69","148,51","149,59","12852020"
"2020-01-13","149,73","150,81","148,02","149,32","28174350"
"2020-01-14","149,21","149,92","148,04","148,87","5081120"
"2020-01-15","148,96","149,32","146,87","147,87","9849380"
"2020-01-16","148,01","148,78","146,90","147,79","9336210"
"2020-01-17","148,30","148,85","146,49","147,72","8540170"
"2020-01-20","148,16","148,48","146,32","147,63","15571160"
"2020-01-21","147,67","149,76","147,03","149,00","9362790"
"2020-01-22","149,10","150,24","147,13","148,36","9147010"
"2020-01-30","146,48","147,28","142,87","143,56","10784500"
"2020-01-31","143,22","144,38","137,07","138,69","12615340"
"2020-02-03","132,02","138,69","129,67","136,34","14353860"
"2020-02-04","137,25","138,15","132,94","134,54","9854126"
"2020-02-05","135,15","137,58","131,71","135,56","9212540"
"2020-02-06","135,43","138,54","133,98","137,46","12254370"
"2020-02-07","137,74","139,85","136,51","139,23","8645340"
"2020-02-10","137,48","138,89","135,70","138,22","5588210"
"2020-02-11","137,83","139,61","136,07","137,39","8972548"
"2020-02-12","137,80","139,15","136,99","138,43","7759505"
"2020-02-13","138,81","139,46","137,06","138,03","9390130"
"2020-02-14","138,36","138,84","137,09","137,71","10241190"
"2020-02-17","137,47","138,50","136,50","137,77","19232710"
"2020-02-18","137,91","138,56","136,28","137,10","10464750"
"2020-02-19","136,53","139,07","135,97","137,77","14052550"
"2020-02-20","138,50","139,54","137,12","138,00","9250120"
"2020-02-21","138,75","141,36","138,13","139,80","12177390"
"2020-02-24","137,82","139,06","136,22","136,91","12562990"
"2020-02-25","134,96","138,94","134,14","137,85","10578450"
"2020-02-26","136,58","137,20","135,08","135,79","9840260"
"2020-02-27","135,62","137,80","134,00","136,91","10942490"
"2020-02-28","134,97","135,95","132,44","134,46","21591500"
"2020-03-02","133,29","135,30","132,15","134,05","11501390"
"2020-03-03","134,48","135,61","132,84","134,31","9529480"
"2020-03-04","134,44","135,40","133,00","133,94","17475060"
"2020-03-05","134,08","136,25","133,30","134,49","12183970"
"2020-03-06","134,39","136,44","132,89","135,67","10660030"
"2020-03-09","132,00","135,78","126,89","128,57","19530380"
"2020-03-10","128,41","132,89","126,81","131,81","12562130"
"2020-03-11","131,95","133,89","127,08","129,39","20775300"
"2020-03-12","124,48","128,19","120,62","125,24","19479640"
"2020-03-13","118,66","125,49","118,06","123,54","29989740"
"2020-03-16","122,61","124,12","120,09","122,07","13589220"
"2020-03-17","120,06","122,62","118,83","122,04","12923200"
"2020-03-18","122,63","124,22","120,46","121,51","13515280"
"2020-03-19","119,87","121,34","116,87","118,32","13131890"
"2020-03-20","118,13","119,94","116,34","118,19","23111360"
"2020-03-23","116,55","117,47","110,50","113,17","18154790"
"2020-03-24","112,50","117,30","111,30","115,40","15451910"
"2020-03-25","117,19","119,52","116,16","118,07","28863760"
"2020-03-26","118,28","120,61","115,37","119,02","14348190"
"2020-03-27","118,42","121,29","116,68","119,23","87867380"
"2020-03-30","116,32","118,37","114,35","116,69","19627770"
"2020-03-31","116,90","118,62","114,22","116,31","13225450"
"2020-04-01","116,73","119,77","116,12","119,05","9887830"
"2020-04-03","119,83","123,55","119,04","122,63","14545640"
"2020-04-06","124,20","128,11","122,78","127,22","11604370"
"2020-04-07","128,78","131,66","126,30","130,17","14491430"
"2020-04-08","129,25","131,48","126,46","130,72","12016990"
"2020-04-09","131,16","132,63","129,46","131,09","16700840"
"2020-04-10","130,82","132,62","128,36","130,56","13980860"
"2020-04-13","130,66","131,95","128,14","129,50","13852630"
"2020-04-14","129,67","131,94","128,37","131,28","16401020"
"2020-04-15","131,68","134,26","131,07","132,46","19318580"
"2020-04-16","132,52","134,16","131,82","133,53","22283520"
"2020-04-17","135,47","136,74","133,70","135,22","28219470"
"2020-04-20","135,80","137,26","133,65","134,66","21855180"
"2020-04-21","133,52","134,28","128,27","129,90","26225880"
"2020-04-22","127,87","131,67","126,83","131,03","19055990"
"2020-04-23","132,09","133,35","129,19","130,52","14240880"
"2020-04-24","132,35","135,35","130,06","134,60","16518260"
"2020-04-27","137,09","137,94","133,68","134,35","21658830"
"2020-04-28","134,69","136,30","131,73","134,22","19062840"
"2020-04-29","134,08","134,69","132,47","132,85","15648130"
"2020-05-04","131,21","133,24","129,55","130,62","15978690"
"2020-05-05","131,06","133,04","129,57","131,82","18416990"
"2020-05-06","132,09","133,73","130,59","133,49","15846340"
"2020-05-07","133,92","136,08","133,16","135,32","14949640"
"2020-05-08","136,24","140,17","135,48","137,37","27137400"
"2020-05-11","138,14","141,75","136,55","141,12","32415490"
"2020-05-12","140,98","144,99","139,16","143,46","22205300"
"2020-05-13","142,76","145,05","139,97","143,43","22741450"
"2020-05-14","142,72","146,24","141,77","144,46","61613690"
"2020-05-15","145,26","146,07","141,18","142,36","23894910"
"2020-05-18","142,48","144,06","140,41","142,69","20867620"
"2020-05-19","144,90","146,43","142,93","143,82","41543740"
"2020-05-20","143,71","146,39","143,15","145,42","19913330"
"2020-05-21","145,64","146,91","144,40","146,26","24213480"
"2020-05-22","146,03","146,97","144,18","145,34","17012320"
"2020-05-25","145,52","148,26","144,21","147,43","18958950"
"2020-05-26","147,81","149,17","145,91","148,37","19481630"
"2020-05-27","148,76","149,92","146,22","146,62","20196580"
"2020-05-28","147,01","148,17","145,96","146,66","18472300"
"2020-05-29","145,99","148,96","145,33","148,02","17847500"
"2020-06-01","148,30","151,79","147,89","150,32","21492690"
"2020-06-02","150,64","152,85","149,31","150,25","26922180"
"2020-06-03","150,49","152,24","149,23","150,78","16685380"
"2020-06-04","151,32","152,59","149,74","151,35","47274630"
"2020-06-05","150,74","152,93","149,31","152,20","29911710"
"2020-06-08","152,59","156,69","151,89","155,41","28581920"
"2020-06-09","156,11","158,76","154,48","156,79","28587440"
"2020-06-10","156,97","157,93","154,21","155,62","22113390"
"2020-06-11","155,53","157,46","149,89","151,46","37274430"
"2020-06-12","146,76","150,03","143,34","148,44","26620500"
"2020-06-15","148,99","150,50","141,53","142,67","31810980"
"2020-06-16","145,43","148,51","143,73","147,38","22894740"
"2020-06-17","147,55","148,52","145,17","146,31","13699470"
"2020-06-18","145,50","147,16","143,51","145,66","31855000"
"2020-06-19","145,72","147,97","144,94","146,18","32021080"
"2020-06-22","146,53","148,18","145,95","147,33","23697560"
"2020-06-23","147,80","149,83","146,89","148,23","31350810"
"2020-06-24","148,44","150,87","146,76","148,41","19526940"
"2020-06-25","147,29","148,39","145,43","147,61","20327000"
"2020-06-26","147,79","149,33","145,80","146,59","17303920"
"2020-06-29","145,89","146,68","141,42","143,69","18652240"
"2020-06-30","144,86","145,91","142,01","143,15","24619320"
"2020-07-01","143,53","146,44","142,45","145,64","17834990"
"2020-07-02","146,03","147,38","144,03","145,74","14992530"
"2020-07-03","145,54","147,31","144,35","146,05","22599640"
"2020-07-06","146,37","148,94","145,88","148,25","14061400"
"2020-07-07","148,39","149,91","147,12","148,12","15822230"
"2020-07-08","147,88","148,65","146,58","147,80","14629980"
"2020-07-09","148,07","149,69","147,41","148,76","21436700"
"2020-07-10","148,76","149,71","147,18","148,23","20455900"
"2020-07-13","148,60","149,44","147,05","147,87","16378240"
"2020-07-14","147,45","148,42","146,26","147,89","18467670"
"2020-07-15","148,41","149,51","147,38","147,74","24624980"
"2020-07-16","148,29","149,96","147,37","149,47","22923200"
"2020-07-17","148,92","150,04","147,94","149,10","21725010"
"2020-07-20","148,20","149,28","146,72","147,38","23030650"
"2020-07-21","147,70","148,63","146,21","147,68","19268370"
"2020-07-22","147,23","148,15","145,38","146,10","21197050"
"2020-07-23","145,60","146,71","144,53","145,47","17696420"
"2020-07-24","145,33","145,90","138,94","141,59","29060350"
"2020-07-27","136,25","138,82","132,82","133,89","23284100"
"2020-07-28","134,65","140,22","134,21","139,60","20692860"
"2020-07-29","138,02","139,12","134,87","136,41","33669970"
"2020-07-30","138,04","140,92","136,74","139,23","13793290"
"2020-07-31","137,78","140,64","136,43","138,26","19491500"
"2020-08-03","139,37","142,59","137,96","141,18","29232390"
"2020-08-04","142,69","144,13","141,55","143,51","16906820"
"2020-08-05","143,49","146,32","141,69","144,99","20448720"
"2020-08-06","144,89","147,70","144,03","146,09","30295810"
"2020-08-07","146,32","147,99","145,55","146,77","20590100"
"2020-08-10","148,58","149,70","146,24","147,13","22419990"
"2020-08-11","147,56","148,02","146,13","147,19","19642860"
"2020-08-12","147,22","148,41","146,20","147,48","24878330"
"2020-08-13","147,93","149,08","147,25","148,40","16795000"
"2020-08-14","148,54","149,79","146,74","147,86","20976190"
"2020-08-17","148,04","149,00","145,87","147,65","17300180"
"2020-08-18","147,71","148,42","146,16","146,76","12222910"
"2020-08-19","146,82","147,83","145,81","147,15","16729280"
"2020-08-20","147,13","148,14","145,86","146,81","20974490"
"2020-08-21","146,88","148,81","146,26","147,83","22832380"
"2020-08-24","148,65","150,52","147,73","149,02","22100200"
"2020-08-25","149,35","150,72","148,56","149,42","26803590"
"2020-08-26","149,93","150,97","148,68","149,51","22227500"
"2020-08-27","149,73","151,30","148,75","150,22","20066890"
"2020-08-28","150,87","153,57","150,00","152,05","28495590"
"2020-08-31","152,83","153,79","151,25","152,66","24566070"
"2020-09-01","152,50","154,60","151,11","153,84","19785130"
"2020-09-03","154,41","155,83","153,62","155,23","24922360"
"2020-09-04","154,01","156,51","152,80","155,71","27870030"
"2020-09-07","156,17","159,33","154,15","155,64","41077450"
"2020-09-08","156,03","157,38","153,79","154,76","25348400"
"2020-09-09","153,03","156,12","152,23","155,40","31171240"
"2020-09-10","156,01","156,91","154,72","155,49","31700800"
"2020-09-11","155,06","156,19","153,86","154,90","29472920"
"2020-09-14","155,50","157,55","154,94","155,84","23408200"
"2020-09-15","156,03","156,86","155,11","156,00","25368120"
"2020-09-16","156,13","156,52","154,63","155,33","21026980"
"2020-09-17","155,24","156,83","154,38","155,23","29796670"
"2020-09-18","155,23","157,36","154,45","156,55","22271450"
"2020-09-21","156,81","159,30","156,02","158,38","35058860"
"2020-09-22","158,05","158,80","156,66","158,01","23981290"
"2020-09-23","158,31","159,26","157,33","158,23","38370120"
"2020-09-24","157,56","158,84","156,66","157,20","22155400"
"2020-09-25","157,61","158,32","156,69","157,31","24915930"
"2020-09-28","157,53","158,33","156,42","157,51","20957720"
"2020-09-29","160,89","163,16","158,36","159,48","27253800"
"2020-09-30","159,98","161,70","158,50","159,64","25653530"
"2020-10-01","159,88","161,02","158,52","160,46","28677070"
"2020-10-02","160,69","161,61","156,88","158,80","33938990"
"2020-10-05","159,11","161,49","157,73","159,61","30054840"
"2020-10-06","159,97","161,96","158,76","160,65","33220160"
"2020-10-07","160,45","163,79","159,76","163,13","39254720"
"2020-10-08","163,07","164,32","161,09","162,77","26412020"
"2020-10-09","162,91","165,98","161,41","164,80","27677650"
"2020-10-12","164,73","166,97","163,07","165,47","35037480"
"2020-10-13","165,52","168,62","163,93","167,29","25750750"
"2020-10-14","167,46","170,67","165,69","169,43","27537980"
"2020-10-15","169,82","172,02","167,82","170,03","32230190"
"2020-10-16","169,62","170,81","166,09","169,23","29000310"
"2020-10-19","167,98","171,47","167,16","170,34","23621180"
"2020-10-20","169,61","171,15","167,18","169,66","19654450"
"2020-10-21","169,58","171,31","168,29","169,52","18217530"
"2020-10-22","169,52","170,67","167,52","170,08","25120270"
"2020-10-23","170,76","173,68","169,82","173,32","23567860"
"2020-10-26","173,46","176,18","172,04","174,09","19057220"
"2020-10-27","173,86","175,18","170,96","172,84","18371140"
"2020-10-28","172,31","172,80","166,50","168,88","26213880"
"2020-10-29","166,76","168,68","164,40","167,48","24084230"
"2020-10-30","167,21","169,29","164,15","168,63","18137950"
"2020-11-02","167,85","169,83","166,91","168,93","12982880"
"2020-11-03","168,83","169,76","167,44","168,95","16459980"
"2020-11-04","169,57","171,58","168,25","170,02","14483470"
"2020-11-05","170,11","172,95","169,43","172,13","15487930"
"2020-11-06","172,37","174,20","170,54","172,99","12858430"
"2020-11-09","173,47","177,47","172,74","176,72","22588890"
"2020-11-10","177,37","179,02","175,10","175,91","20877380"
"2020-11-11","175,05","177,02","172,75","176,29","16127170"
"2020-11-12","176,41","177,29","174,37","175,52","16912720"
"2020-11-13","175,22","176,11","173,17","174,24","21529260"
"2020-11-16","174,41","175,95","170,90","171,47","23800590"
"2020-11-17","171,60","174,09","171,03","173,15","18979710"
"2020-11-18","173,56","175,98","171,85","174,44","22050830"
"2020-11-19","174,53","176,18","172,77","175,11","24267080"
"2020-11-20","174,67","178,16","173,23","176,42","29257670"
"2020-11-23","176,61","177,93","174,92","176,95","22763260"
"2020-11-24","177,07","178,38","174,27","176,50","26679260"
"2020-11-25","176,71","178,65","175,62","177,57","26245130"
"2020-11-26","177,72","179,63","175,91","178,42","26125250"
"2020-11-27","178,51","179,63","176,94","178,94","30187450"
"2020-11-30","178,34","179,85","175,48","176,74","23049720"
"2020-12-01","174,86","179,04","174,21","178,61","26361080"
"2020-12-02","178,56","180,06","177,08","178,62","21920380"
"2020-12-03","178,73","180,22","177,65","179,15","26837000"
"2020-12-04","179,28","182,11","177,98","180,38","42105830"
"2020-12-07","180,31","182,58","179,15","180,86","26012000"
"2020-12-08","181,03","181,88","179,34","180,20","28862300"
"2020-12-09","180,78","181,91","179,61","180,99","35714800"
"2020-12-10","181,62","184,63","180,04","181,77","44316830"
"2020-12-11","181,64","183,25","180,69","182,66","53088170"
"2020-12-14","183,24","184,64","182,01","183,69","32208060"
"2020-12-15","183,48","184,86","180,94","182,46","40279040"
"2020-12-16","182,20","184,24","181,25","183,29","34822490"
"2020-12-17","182,63","183,54","180,41","181,92","37382170"
