"date","open","high","low","close","vol"
"2019-11-04","166.45","167.28","164.57","165.70","31048320"
"2019-11-05","165.54","166.19","163.98","164.75","23137730"
"2019-11-06","164.85","166.15","163.77","165.03","20656990"
"2019-11-07","165.06","166.08","164.09","165.08","33806500"
"2019-11-08","165.61","166.48","164.20","165.05","23580170"
"2019-11-11","164.86","166.14","162.69","163.46","18797930"
"2019-11-12","163.39","164.37","162.28","163.05","29987300"
"2019-11-13","163.61","164.12","161.04","161.94","45753300"
"2019-11-14","162.03","164.82","160.79","161.91","30163390"
"2019-11-15","162.01","162.97","157.16","161.23","37067830"
"2019-11-18","161.13","162.11","159.55","160.21","32160190"
"2019-11-19","159.60","162.30","158.23","161.24","43975340"
"2019-11-20","160.50","161.59","158.67","159.91","29925930"
"2019-11-21","159.40","160.40","156.88","157.25","26817560"
"2019-11-22","158.50","159.45","154.74","155.80","32738020"
"2019-11-25","156.58","157.67","152.62","156.13","28447950"
"2019-11-26","157.11","158.47","155.10","156.05","25255670"
"2019-11-27","156.21","157.26","155.00","155.57","23280240"
"2019-11-28","155.17","156.52","152.99","154.54","35237620"
"2019-11-29","154.50","155.79","152.70","154.01","24667430"
"2019-12-02","153.89","155.78","151.80","153.60","26675430"
"2019-12-03","153.40","155.36","150.70","152.19","42939760"
"2019-12-04","152.05","155.98","150.61","153.97","24008750"
"2019-12-05","154.17","154.88","151.85","152.98","26087920"
"2019-12-06","152.84","154.38","151.34","152.50","19823520"
"2019-12-09","153.27","155.13","151.10","152.77","47195330"
"2019-12-10","152.60","153.50","149.88","150.78","32199320"
"2019-12-11","150.46","152.45","149.10","151.07","26613630"
"2019-12-12","151.32","152.95","150.52","151.87","27916480"
"2019-12-13","152.26","153.36","150.30","151.31","25327680"
"2019-12-16","150.77","152.13","149.84","151.17","63407470"
"2019-12-17","151.11","152.13","149.53","150.30","44487760"
"2019-12-18","150.50","151.83","149.09","150.34","35048760"
"2019-12-19","150.33","151.67","149.47","150.41","35194800"
"2019-12-20","150.73","151.51","149.57","150.65","43165170"
"2019-12-23","150.98","151.77","148.78","149.51","39894100"
"2019-12-24","149.77","151.25","148.40","150.34","38715860"
"2019-12-25","150.70","152.04","149.59","150.90","37632800"
"2019-12-26","150.67","152.44","149.86","151.47","28204060"
"2019-12-27","151.12","152.47","149.80","151.44","36359960"
"2019-12-30","151.84","152.63","149.75","151.06","33052780"
"2019-12-31","152.02","152.58","149.02","150.70","31552700"
"2020-01-02","151.12","152.65","149.79","151.43","28880130"
"2020-01-03","151.81","153.11","150.67","151.82","32873440"
"2020-01-06","151.30","152.06","149.70","150.88","42816840"
"2020-01-07","150.66","152.36","149.70","151.39","45255010"
"2020-01-08","150.94","151.56","148.98","150.14","84492530"
"2020-01-09","150.39","152.35","149.22","151.42","35812870"
"2020-01-10","151.31","153.27","150.39","152.25","35026030"
"2020-01-13","152.25","153.38","151.00","152.08","48217020"
"2020-01-14","151.75","152.68","150.82","151.72","21359240"
"2020-01-15","151.75","152.61","150.35","151.53","28732230"
"2020-01-16","151.49","152.59","150.64","151.52","25806700"
"2020-01-17","151.87","152.64","150.60","151.80","23385160"
"2020-01-20","151.82","152.86","150.62","152.23","34706900"
"2020-01-21","152.18","153.74","151.14","152.74","22687410"
"2020-01-22","152.77","154.29","150.88","152.48","26786580"
"2020-01-30","150.66","151.43","145.94","146.80","29278040"
"2020-01-31","145.51","148.37","140.20","142.42","37491270"
"2020-02-03","135.94","142.31","133.45","139.91","36570700"
"2020-02-04","140.52","141.39","136.14","137.88","28592230"
"2020-02-05","138.43","140.30","134.91","137.53","27829180"
"2020-02-06","137.52","140.73","135.91","138.54","27095760"
"2020-02-07","139.04","141.45","137.77","140.15","29367210"
"2020-02-10","139.48","140.58","137.54","139.30","22244140"
"2020-02-11","139.11","140.49","137.77","138.92","18823060"
"2020-02-12","139.42","140.80","138.05","139.53","26879000"
"2020-02-13","140.22","140.88","138.44","139.62","25451760"
"2020-02-14","140.09","140.61","138.31","139.12","26785440"
"2020-02-17","138.92","139.79","137.54","138.55","42594380"
"2020-02-18","138.10","138.94","136.29","137.16","29305070"
"2020-02-19","136.75","139.17","135.96","138.08","31573990"
"2020-02-20","138.84","139.68","137.61","138.49","26785640"
"2020-02-21","138.78","140.84","138.12","139.40","28394600"
"2020-02-24","137.64","138.55","135.57","136.26","45512620"
"2020-02-25","134.93","137.83","133.83","136.82","31674400"
"2020-02-26","135.83","136.73","134.34","135.14","21428970"
"2020-02-27","135.07","136.75","133.40","135.49","26684490"
"2020-02-28","133.89","134.71","130.44","132.04","41554500"
"2020-03-02","131.18","134.32","130.24","132.87","37828140"
"2020-03-03","133.74","134.59","131.82","133.17","34854420"
"2020-03-04","133.05","133.82","131.58","132.60","47665060"
"2020-03-05","132.66","134.39","131.72","132.88","34931940"
"2020-03-06","132.61","134.14","130.21","132.42","37949560"
"2020-03-09","127.32","130.93","123.87","125.48","45613400"
"2020-03-10","124.38","128.55","122.63","126.94","37077490"
"2020-03-11","126.98","128.93","122.31","123.91","47530170"
"2020-03-12","119.51","123.28","115.92","119.14","44434170"
"2020-03-13","113.16","120.56","112.51","117.29","59662730"
"2020-03-16","116.13","118.68","113.43","116.73","51318950"
"2020-03-17","113.61","117.54","112.67","115.83","40669840"
"2020-03-18","116.31","118.52","113.93","115.09","44335900"
"2020-03-19","112.81","114.90","109.96","111.18","41199840"
"2020-03-20","110.95","112.92","108.66","111.04","46181760"
"2020-03-23","108.44","109.93","103.75","105.38","41402220"
"2020-03-24","104.26","108.44","102.82","106.25","42178310"
"2020-03-25","107.73","110.68","106.54","108.95","51080720"
"2020-03-26","109.17","111.52","106.55","109.54","37499020"
"2020-03-27","108.79","111.87","107.30","109.64","107579300"
"2020-03-30","107.03","109.23","104.30","106.05","54091240"
"2020-03-31","106.46","109.02","103.68","105.76","37193550"
"2020-04-01","105.94","109.30","105.00","107.90","23727800"
"2020-04-03","109.67","112.50","108.06","110.83","41780070"
"2020-04-06","113.05","116.31","111.70","115.43","39393160"
"2020-04-07","117.89","119.93","114.78","118.39","39204660"
"2020-04-08","117.82","120.21","115.44","118.89","37343700"
"2020-04-09","119.72","122.02","118.22","119.53","40937430"
"2020-04-10","119.85","121.71","117.43","119.34","47423220"
"2020-04-13","119.89","121.79","117.90","119.34","30405380"
"2020-04-14","120.42","122.03","118.39","120.81","36664940"
"2020-04-15","121.32","124.82","120.70","123.31","53567290"
"2020-04-16","123.32","126.14","122.52","124.74","46431920"
"2020-04-17","127.56","129.14","125.89","127.71","62898420"
"2020-04-20","129.40","131.38","127.07","129.45","47606860"
"2020-04-21","128.54","130.94","123.24","124.43","61193490"
"2020-04-22","122.05","126.86","120.43","126.27","38866090"
"2020-04-23","129.15","130.03","125.58","127.08","30031230"
"2020-04-24","128.10","130.65","125.54","129.29","31706480"
"2020-04-27","130.98","131.63","127.61","128.97","42704820"
"2020-04-28","128.56","130.30","125.48","127.29","34439400"
"2020-04-29","127.25","128.67","124.91","125.69","36372910"
"2020-05-04","124.57","126.11","122.04","122.91","42752550"
"2020-05-05","123.05","124.70","121.29","123.16","37951290"
"2020-05-06","124.75","126.24","122.30","125.38","36704500"
"2020-05-07","126.30","128.81","125.36","128.26","33548060"
"2020-05-08","129.06","133.22","128.43","130.06","54139730"
"2020-05-11","130.61","133.73","129.08","132.76","53225050"
"2020-05-12","132.70","135.76","131.15","134.39","49549740"
"2020-05-13","133.09","135.65","130.57","134.21","57418070"
"2020-05-14","133.40","136.15","132.53","134.71","91889790"
"2020-05-15","135.27","136.30","132.39","133.21","50667190"
"2020-05-18","133.49","135.07","131.84","133.92","46020380"
"2020-05-19","135.88","137.30","133.92","134.73","80259700"
"2020-05-20","134.94","136.71","134.04","135.62","39121100"
"2020-05-21","136.53","137.61","134.93","136.66","56460730"
"2020-05-22","136.52","137.26","134.57","135.59","55272020"
"2020-05-25","135.78","138.15","134.59","137.19","52825100"
"2020-05-26","137.52","139.14","135.96","138.00","57388480"
"2020-05-27","138.33","139.24","136.07","136.43","50437280"
"2020-05-28","136.89","137.86","135.46","136.34","37730610"
"2020-05-29","135.82","138.14","135.11","137.34","44832420"
"2020-06-01","137.51","140.67","136.97","139.06","58204010"
"2020-06-02","139.31","142.33","138.18","139.59","62926680"
"2020-06-03","139.82","141.22","138.46","139.54","42624340"
"2020-06-04","140.17","141.40","138.62","139.80","81689360"
"2020-06-05","139.37","141.50","138.35","140.56","58688390"
"2020-06-08","141.05","144.84","140.41","143.64","83559350"
"2020-06-09","144.31","146.00","142.14","143.77","71534100"
"2020-06-10","143.77","144.96","141.56","143.11","66318130"
"2020-06-11","143.08","144.72","138.29","139.32","107897400"
"2020-06-12","135.51","138.89","132.71","137.04","76164970"
"2020-06-15","137.30","138.80","131.06","132.00","93710900"
"2020-06-16","134.33","136.93","132.65","135.16","58971850"
"2020-06-17","136.37","137.06","133.49","134.41","47311960"
"2020-06-18","133.80","135.67","132.47","134.22","60596770"
"2020-06-19","134.38","136.48","133.70","134.81","64359510"
"2020-06-22","135.49","136.76","134.45","135.63","54977990"
"2020-06-23","135.79","137.55","134.84","135.86","78750420"
"2020-06-24","136.10","137.97","134.07","135.34","54934030"
"2020-06-25","134.32","135.81","132.92","134.62","43640190"
"2020-06-26","134.86","136.69","133.33","134.74","41267120"
"2020-06-29","133.72","134.86","130.19","131.90","54369010"
"2020-06-30","132.68","134.01","130.02","130.99","56288590"
"2020-07-01","131.16","134.50","130.28","133.56","37570580"
"2020-07-02","133.93","135.46","132.33","134.14","26995620"
"2020-07-03","134.23","136.53","132.88","135.49","39245640"
"2020-07-06","136.14","138.55","135.61","137.70","30617830"
"2020-07-07","138.38","140.16","137.26","138.36","43516480"
"2020-07-08","138.15","140.03","136.66","139.26","34603960"
"2020-07-09","139.75","142.77","139.23","141.83","45577180"
"2020-07-10","141.90","144.10","140.49","141.61","43751980"
"2020-07-13","142.00","143.19","139.98","140.65","40297800"
"2020-07-14","139.95","141.14","138.13","140.06","40612550"
"2020-07-15","140.48","142.31","139.10","139.65","46520440"
"2020-07-16","139.97","141.35","138.97","140.90","48489800"
"2020-07-17","141.06","141.95","139.51","140.50","46485980"
"2020-07-20","140.18","141.04","138.51","139.07","44981680"
"2020-07-21","139.31","140.58","138.07","139.25","48842250"
"2020-07-22","138.94","139.99","137.47","138.08","42527390"
"2020-07-23","137.77","138.62","136.49","137.37","33364410"
"2020-07-24","136.93","137.50","130.85","133.14","71539180"
"2020-07-27","127.65","130.09","124.72","126.08","60944950"
"2020-07-28","126.64","132.27","125.43","131.14","49502250"
"2020-07-29","129.05","130.94","125.87","127.31","60802460"
"2020-07-30","128.32","130.78","127.09","129.02","28450310"
"2020-07-31","127.80","130.45","126.33","128.28","50946160"
"2020-08-03","129.08","131.89","127.83","130.52","54466010"
"2020-08-04","131.63","133.33","130.78","132.49","45835160"
"2020-08-05","132.90","136.09","131.29","134.41","47802040"
"2020-08-06","134.76","137.32","133.74","136.06","50272080"
"2020-08-07","136.13","137.73","135.07","136.66","42987300"
"2020-08-10","137.73","139.14","135.80","136.48","55260220"
"2020-08-11","136.85","137.37","135.26","136.29","43712690"
"2020-08-12","136.25","137.43","135.38","136.47","47712770"
"2020-08-13","137.09","138.57","136.47","137.88","45347920"
"2020-08-14","138.00","139.86","136.54","137.93","49505960"
"2020-08-17","137.92","138.66","135.68","137.51","37646940"
"2020-08-18","137.55","138.23","135.85","136.57","36269570"
"2020-08-19","136.64","137.65","135.88","136.91","37376060"
"2020-08-20","136.92","137.88","135.72","136.53","40483580"
"2020-08-21","136.67","138.40","136.08","137.31","50596970"
"2020-08-24","138.10","140.18","137.40","138.92","53020500"
"2020-08-25","139.23","141.37","138.56","140.22","74492350"
"2020-08-26","140.57","141.73","139.19","140.01","58378380"
"2020-08-27","140.11","141.64","139.26","140.48","50557720"
"2020-08-28","141.37","143.70","140.21","141.94","60130230"
"2020-08-31","142.83","144.83","141.23","143.51","75240850"
"2020-09-01","143.78","145.56","142.28","144.40","55375990"
"2020-09-03","145.08","146.80","144.18","146.01","59331100"
"2020-09-04","144.74","147.17","143.81","146.15","65452490"
"2020-09-07","146.64","149.06","144.59","145.67","85691490"
"2020-09-08","146.03","147.31","144.14","145.41","55041800"
"2020-09-09","144.13","146.39","143.08","145.72","59152720"
"2020-09-10","146.38","147.19","145.02","145.72","72443680"
"2020-09-11","145.52","146.64","144.40","145.23","64914310"
"2020-09-14","145.78","147.31","144.94","145.81","51736340"
"2020-09-15","146.02","147.03","145.18","145.93","57874280"
"2020-09-16","146.45","147.02","144.95","145.70","46067090"
"2020-09-17","145.71","147.01","144.79","145.55","67154280"
"2020-09-18","145.54","147.33","144.91","146.45","48942970"
"2020-09-21","146.80","149.11","146.12","148.16","68997160"
"2020-09-22","148.08","149.07","146.71","148.01","61915770"
"2020-09-23","148.59","149.85","147.56","148.69","70367510"
"2020-09-24","148.18","149.39","146.96","147.70","61798160"
"2020-09-25","147.96","148.89","147.03","147.89","53304580"
"2020-09-28","148.43","149.30","147.23","148.56","53155900"
"2020-09-29","150.81","152.55","148.38","149.38","72809390"
"2020-09-30","149.61","151.08","148.03","149.41","67977690"
"2020-10-01","149.45","150.75","148.51","150.24","60274370"
"2020-10-02","150.25","151.11","146.76","148.90","89879500"
"2020-10-05","149.35","151.06","148.00","149.41","58818660"
"2020-10-06","149.82","151.54","148.79","150.44","77536780"
"2020-10-07","150.19","153.45","149.46","152.84","93728860"
"2020-10-08","152.85","153.92","150.95","152.48","77664510"
"2020-10-09","152.72","155.40","151.11","154.23","73888330"
"2020-10-12","154.23","156.22","151.91","153.72","67274380"
"2020-10-13","154.12","156.15","151.75","154.18","56920460"
"2020-10-14","154.48","158.38","152.92","156.50","106086200"
"2020-10-15","156.92","158.75","154.97","157.04","71776450"
"2020-10-16","156.84","157.96","153.93","156.38","72175360"
"2020-10-19","155.67","158.01","154.65","156.89","58132350"
"2020-10-20","156.33","157.56","154.12","156.24","89730020"
"2020-10-21","156.68","158.07","155.02","156.03","59956340"
"2020-10-22","155.95","157.37","154.42","156.63","55913810"
"2020-10-23","157.22","159.43","156.28","158.86","60325180"
"2020-10-26","158.99","161.38","157.66","159.04","58784740"
"2020-10-27","158.89","160.15","156.76","158.12","55735170"
"2020-10-28","157.52","158.26","153.10","154.78","70400280"
"2020-10-29","152.93","155.04","151.17","153.75","64651140"
"2020-10-30","153.72","155.63","151.33","154.72","48242610"
"2020-11-02","154.28","156.16","152.47","155.32","38096650"
"2020-11-03","155.50","156.33","154.06","155.46","45681190"
"2020-11-04","155.84","157.44","154.65","156.24","50525730"
"2020-11-05","156.32","158.52","155.59","157.34","45618180"
"2020-11-06","157.64","159.04","155.79","157.81","37563900"
"2020-11-09","158.40","161.16","157.51","160.30","54247170"
"2020-11-10","161.04","162.28","158.77","159.51","55102120"
"2020-11-11","159.04","160.71","157.17","159.73","43756270"
"2020-11-12","159.98","161.11","158.45","159.82","40700430"
"2020-11-13","159.60","160.73","158.16","159.30","56820560"
"2020-11-16","159.65","160.93","156.44","156.94","54902710"
"2020-11-17","157.36","159.33","156.58","158.48","53929570"
"2020-11-18","158.61","160.92","157.33","159.46","64283080"
"2020-11-19","159.69","162.21","158.24","161.35","66061800"
"2020-11-20","160.67","163.50","159.50","162.03","79213160"
"2020-11-23","162.19","163.62","160.58","162.52","68691470"
"2020-11-24","162.70","163.85","160.15","161.93","76559540"
"2020-11-25","162.24","164.16","161.12","162.89","65746610"
