"date","open","high","low","close","vol"
"2019-09-25","52.07","52.57","51.82","52.36","47683900"
"2019-09-26","52.33","53.11","52.06","52.64","46347050"
"2019-09-27","52.77","53.36","52.20","52.88","48083970"
"2019-09-30","52.70","53.07","52.02","52.51","52081910"
"2019-10-01","52.39","52.90","51.92","52.52","68888880"
"2019-10-02","52.36","52.77","52.08","52.51","46513580"
"2019-10-03","52.31","52.75","51.90","52.59","50586500"
"2019-10-04","52.66","52.89","51.96","52.25","63419040"
"2019-10-07","51.99","52.53","51.54","51.84","47127350"
"2019-10-08","51.74","52.12","51.30","51.75","40729110"
"2019-10-09","51.81","52.22","51.41","51.92","52000130"
"2019-10-10","51.93","52.60","51.40","52.13","62870900"
"2019-10-11","52.03","52.41","51.68","51.98","48812020"
"2019-10-14","51.99","52.41","51.45","51.94","49656170"
"2019-10-15","51.87","52.68","51.35","52.16","46384010"
"2019-10-16","51.99","52.32","51.49","51.88","53046390"
"2019-10-17","51.86","52.37","51.56","51.96","46214770"
"2019-10-18","51.96","52.48","51.58","51.94","50640410"
"2019-10-21","52.18","52.69","51.52","51.93","55059030"
"2019-10-22","51.75","52.34","51.50","52.04","50610320"
"2019-10-23","51.88","52.46","51.61","52.15","45531130"
"2019-10-24","52.03","52.43","51.76","52.27","50181970"
"2019-10-25","52.20","52.42","51.59","52.09","50134990"
"2019-10-28","52.11","52.53","51.49","52.10","49668400"
"2019-10-29","52.14","52.46","51.51","51.91","50150860"
"2019-10-30","51.89","52.11","51.53","51.79","42111810"
"2019-10-31","51.87","52.38","51.32","51.87","55128490"
"2019-11-01","51.65","52.20","51.35","51.80","62135020"
"2019-11-04","51.93","52.41","51.36","52.07","52837530"
"2019-11-05","51.82","52.42","51.55","51.94","52463660"
"2019-11-06","52.05","52.42","51.62","52.01","60794420"
"2019-11-07","51.90","52.31","51.28","51.66","48164140"
"2019-11-08","51.71","52.02","51.30","51.59","52414640"
"2019-11-11","51.55","51.78","51.07","51.44","66175820"
"2019-11-12","51.39","52.10","51.13","51.44","61049060"
"2019-11-13","51.47","51.69","51.01","51.30","54124590"
"2019-11-14","51.51","51.93","50.96","51.45","54205380"
"2019-11-15","51.41","51.77","51.05","51.40","50624480"
"2019-11-18","51.40","51.57","50.52","51.00","46876740"
"2019-11-19","51.17","51.76","50.75","51.09","63455440"
"2019-11-20","51.29","51.52","50.86","51.18","50056800"
"2019-11-21","51.09","51.35","50.74","50.99","49099360"
"2019-11-22","50.82","51.28","50.18","50.48","57802680"
"2019-11-25","50.27","51.66","50.04","50.44","54885930"
"2019-11-26","50.23","51.04","49.94","50.53","51457870"
"2019-11-27","50.50","50.77","50.10","50.40","49171200"
"2019-11-28","50.37","50.70","49.61","50.10","51098920"
"2019-11-29","49.93","50.34","49.52","49.97","45818170"
"2019-12-02","50.09","50.41","49.31","49.71","61831150"
"2019-12-03","49.56","49.94","49.20","49.61","54642640"
"2019-12-04","47.50","49.99","47.18","49.72","61102770"
"2019-12-05","49.78","50.07","49.35","49.74","53685440"
"2019-12-06","50.03","50.37","49.57","50.06","68882860"
"2019-12-09","50.03","50.50","49.70","50.19","68978220"
"2019-12-10","50.21","50.47","49.60","50.02","68359150"
"2019-12-11","49.94","50.39","49.21","50.19","71975510"
"2019-12-12","49.88","50.45","49.58","49.93","64364360"
"2019-12-13","50.07","50.44","49.74","50.10","58030270"
"2019-12-16","50.03","50.66","49.62","50.23","63151810"
"2019-12-17","50.12","50.48","49.62","50.03","67604860"
"2019-12-18","49.99","50.41","49.50","49.95","134041100"
"2019-12-19","49.72","50.16","49.36","49.89","58359710"
"2019-12-20","49.87","50.30","49.43","49.90","68888980"
"2019-12-23","49.91","50.26","49.46","49.73","68053750"
"2019-12-24","49.82","50.14","49.13","49.81","57518560"
"2019-12-25","50.07","50.65","49.50","50.04","73814900"
"2019-12-26","50.19","50.92","49.40","50.12","56037300"
"2019-12-27","49.49","50.41","49.30","50.12","53081620"
"2019-12-30","50.01","50.55","49.12","50.18","32955000"
"2019-12-31","49.89","50.51","48.97","49.63","63502960"
"2020-01-02","49.46","49.84","48.85","49.37","84749270"
"2020-01-03","49.28","49.70","48.75","49.22","30305880"
"2020-01-06","48.85","49.35","48.38","48.76","37974440"
"2020-01-07","48.82","49.11","48.19","48.70","33246780"
"2020-01-08","48.39","48.71","47.69","48.08","32915500"
"2020-01-09","48.09","48.56","47.72","48.07","23964200"
"2020-01-10","47.70","48.50","47.24","48.21","35267780"
"2020-01-13","47.86","48.38","47.50","48.06","21804200"
"2020-01-14","48.09","48.45","47.62","48.07","39665420"
"2020-01-15","47.88","48.28","47.54","47.91","28233130"
"2020-01-16","47.89","48.15","47.19","47.88","24062160"
"2020-01-17","47.47","47.84","47.15","47.66","26971080"
"2020-01-20","47.38","48.09","47.11","47.87","28483280"
"2020-01-21","47.76","48.06","47.16","47.84","18858210"
"2020-01-22","47.64","48.05","47.19","47.86","18697290"
"2020-01-30","47.49","48.16","45.64","46.72","20359850"
"2020-01-31","46.56","47.03","45.40","46.06","51722550"
"2020-02-03","44.95","45.30","42.50","43.95","43167860"
"2020-02-04","44.30","44.78","42.08","43.44","25508910"
"2020-02-05","43.59","44.97","43.21","44.59","25365490"
"2020-02-06","44.46","45.27","44.03","44.63","26840360"
"2020-02-07","44.85","45.27","44.42","44.88","22200650"
"2020-02-10","44.72","45.05","44.00","44.37","27951820"
"2020-02-11","44.62","45.07","44.27","44.59","21843050"
"2020-02-12","44.76","45.59","44.52","45.24","28520760"
"2020-02-13","45.39","45.68","44.94","45.33","24894620"
"2020-02-14","45.23","45.67","44.79","45.25","27564440"
"2020-02-17","45.38","45.63","44.77","45.15","23679230"
"2020-02-18","45.23","45.47","44.90","45.15","24987600"
"2020-02-19","45.09","45.51","44.66","45.10","26108260"
"2020-02-20","45.01","45.69","44.62","45.36","29191010"
"2020-02-21","45.40","45.60","44.84","45.19","30247830"
"2020-02-24","44.71","44.87","42.92","43.24","31936420"
"2020-02-25","42.64","43.53","41.51","43.22","31057110"
"2020-02-26","42.87","43.33","41.97","42.61","21281040"
"2020-02-27","42.63","43.01","42.37","42.73","23322650"
"2020-02-28","42.55","42.86","41.76","42.30","26793000"
"2020-03-02","42.25","43.11","41.80","42.70","30933820"
"2020-03-03","43.01","44.11","42.68","43.61","26845780"
"2020-03-04","43.61","44.27","43.07","43.76","34332470"
"2020-03-05","44.08","45.10","43.71","44.41","40029940"
"2020-03-06","44.33","44.73","43.54","44.40","29626220"
"2020-03-09","43.21","43.65","40.89","41.78","42992160"
"2020-03-10","40.99","42.69","40.69","42.23","46796380"
"2020-03-11","42.26","42.88","40.85","41.34","45894250"
"2020-03-12","40.34","40.96","39.38","39.94","49524180"
"2020-03-13","39.23","39.88","37.54","38.65","59888140"
"2020-03-16","38.59","40.26","37.54","38.02","52087660"
"2020-03-17","37.93","39.68","37.04","39.24","38871640"
"2020-03-18","38.90","39.52","38.20","38.76","64906600"
"2020-03-19","38.56","38.85","37.25","37.91","55089280"
"2020-03-20","38.12","38.43","37.30","37.78","40840010"
"2020-03-23","37.19","37.43","35.06","35.39","53759200"
"2020-03-24","35.28","36.43","34.74","35.89","34288840"
"2020-03-25","36.67","37.28","36.10","37.03","44172700"
"2020-03-26","37.01","37.29","36.00","36.28","41237980"
"2020-03-27","36.32","36.74","35.65","35.96","56971540"
"2020-03-30","35.28","35.79","34.31","35.08","31924910"
"2020-03-31","35.02","35.85","34.13","34.91","46969540"
"2020-04-01","35.00","36.09","34.74","35.76","43595660"
"2020-04-03","35.85","36.65","35.57","36.27","59862510"
"2020-04-06","36.98","38.19","36.26","37.61","76151930"
"2020-04-07","38.00","38.64","37.27","38.07","56556820"
"2020-04-08","37.85","38.58","37.19","38.19","38879360"
"2020-04-09","38.23","39.22","37.89","38.86","68881610"
"2020-04-10","39.02","40.08","38.24","39.22","121088600"
"2020-04-13","39.21","40.57","38.88","39.82","39312750"
"2020-04-14","39.78","40.25","38.79","39.45","58187850"
"2020-04-15","39.49","40.28","39.14","40.02","59226000"
"2020-04-16","40.12","40.91","39.54","40.45","52670230"
"2020-04-17","40.69","41.66","40.30","41.30","62146440"
"2020-04-20","41.35","43.02","40.85","42.49","76989200"
"2020-04-21","42.16","42.55","40.29","40.78","81435380"
"2020-04-22","40.55","41.62","39.85","41.32","40260510"
"2020-04-23","41.50","42.31","41.02","41.63","41383320"
"2020-04-24","41.60","42.02","40.82","41.45","42182590"
"2020-04-27","41.85","42.43","41.13","41.74","51798560"
"2020-04-28","41.78","42.20","41.08","41.69","35061960"
"2020-04-29","41.86","42.73","41.40","42.35","49147820"
"2020-05-04","42.31","42.59","41.46","41.76","48786350"
"2020-05-05","41.96","42.23","41.07","41.59","36972620"
"2020-05-06","41.63","42.31","41.34","41.98","46778700"
"2020-05-07","42.04","42.65","41.60","42.23","36155410"
"2020-05-08","42.59","43.19","41.98","42.36","54558640"
"2020-05-11","42.47","42.99","42.04","42.68","74968060"
"2020-05-12","42.62","43.27","42.16","42.81","54249840"
"2020-05-13","43.08","43.59","42.31","43.03","74687090"
"2020-05-14","42.95","43.25","42.47","42.69","54991220"
"2020-05-15","42.65","43.10","42.06","42.46","58691960"
"2020-05-18","42.50","42.87","42.04","42.58","41552200"
"2020-05-19","42.69","43.98","42.43","43.31","48512160"
"2020-05-20","43.37","44.23","43.10","43.86","40967360"
"2020-05-21","43.86","44.42","43.33","43.85","83321240"
"2020-05-22","43.67","43.97","42.80","43.29","47399140"
"2020-05-25","43.30","43.86","42.77","43.57","44944120"
"2020-05-26","43.70","44.44","43.47","44.14","58589260"
"2020-05-27","44.40","44.88","43.56","43.90","58542870"
"2020-05-28","44.13","44.35","43.46","43.91","42087610"
"2020-05-29","43.84","44.32","43.24","43.77","69609460"
"2020-06-01","43.94","44.62","43.71","44.24","140828100"
"2020-06-02","44.26","45.08","43.81","44.45","112119800"
"2020-06-03","44.29","44.93","44.00","44.57","78682990"
"2020-06-04","44.62","45.86","44.38","45.48","99737100"
"2020-06-05","45.40","45.97","44.86","45.51","124144400"
"2020-06-08","45.63","47.60","45.45","47.06","145891800"
"2020-06-09","47.22","47.65","46.23","46.89","137166100"
"2020-06-10","46.87","47.80","46.00","47.16","132137800"
"2020-06-11","46.66","47.48","44.97","45.31","155086500"
"2020-06-12","44.45","45.63","43.62","45.45","148467100"
"2020-06-15","45.35","45.77","44.08","44.50","109201900"
"2020-06-16","44.75","45.75","44.48","45.43","77280320"
"2020-06-17","45.30","45.66","44.74","45.17","79906950"
"2020-06-18","45.21","45.66","44.64","45.07","58715020"
"2020-06-19","45.24","46.18","44.95","45.81","90058340"
"2020-06-22","46.04","46.99","45.67","46.29","60688640"
"2020-06-23","46.52","47.21","45.70","46.20","91932430"
"2020-06-24","46.33","46.77","45.58","45.95","70529720"
"2020-06-25","45.37","46.09","44.92","45.66","67992220"
"2020-06-26","45.38","45.87","44.72","45.09","69737100"
"2020-06-29","44.54","45.05","43.06","44.20","75786110"
"2020-06-30","43.93","44.81","43.15","43.89","73136500"
"2020-07-01","43.57","44.69","43.22","44.40","46129190"
"2020-07-02","44.42","44.99","43.71","44.46","41642620"
"2020-07-03","44.70","45.20","44.24","44.74","44887400"
"2020-07-06","44.80","45.16","44.39","44.80","36176720"
"2020-07-07","44.97","45.39","44.40","44.74","61936180"
"2020-07-08","44.89","45.51","44.52","45.23","36162710"
"2020-07-09","45.16","45.76","44.86","45.38","51127070"
"2020-07-10","45.57","45.79","44.98","45.51","56055660"
"2020-07-13","45.65","46.02","45.04","45.53","39268450"
"2020-07-14","45.69","46.08","44.79","45.42","37077880"
"2020-07-15","45.61","45.99","45.36","45.67","51554420"
"2020-07-16","45.73","46.14","45.29","45.67","40185090"
"2020-07-17","45.73","46.06","45.20","45.68","43467810"
"2020-07-20","45.68","46.19","45.17","45.69","62039220"
"2020-07-21","45.96","46.43","45.02","45.46","45412300"
"2020-07-22","45.71","46.17","45.20","45.45","49558300"
"2020-07-23","45.32","45.79","44.75","45.39","51219630"
"2020-07-24","45.27","45.45","43.12","44.14","92472840"
"2020-07-27","43.37","44.02","41.07","42.12","64195920"
"2020-07-28","41.85","43.69","41.43","43.48","70230650"
"2020-07-29","42.88","43.34","41.34","42.48","74334400"
"2020-07-30","42.34","43.14","42.14","42.84","32321350"
"2020-07-31","42.22","43.05","41.87","42.67","52743900"
"2020-08-03","42.67","43.56","42.28","43.28","66075470"
"2020-08-04","43.57","44.25","43.32","44.00","53683830"
"2020-08-05","44.00","44.98","43.76","44.53","45697750"
"2020-08-06","44.47","44.99","44.03","44.38","42600610"
"2020-08-07","44.46","44.92","43.79","44.56","63654300"
"2020-08-10","44.66","45.20","44.05","44.77","47215200"
"2020-08-11","44.74","45.15","44.19","44.54","47847290"
"2020-08-12","44.76","45.27","44.30","44.79","49697230"
"2020-08-13","45.09","45.52","44.75","45.06","66528100"
"2020-08-14","44.88","45.30","44.23","44.68","164701900"
"2020-08-17","44.51","45.08","43.93","44.58","52239430"
"2020-08-18","44.53","45.08","44.14","44.54","51175230"
"2020-08-19","44.55","45.25","44.24","44.88","42710120"
"2020-08-20","44.78","45.17","44.31","44.80","50951220"
"2020-08-21","44.71","45.33","44.45","45.06","52403180"
"2020-08-24","45.19","45.93","44.91","45.50","60596940"
"2020-08-25","45.50","46.15","45.06","45.61","59887540"
"2020-08-26","45.73","46.27","45.30","45.85","58478530"
"2020-08-27","46.06","46.60","45.53","46.13","70507040"
"2020-08-28","46.39","47.07","45.97","46.56","82227350"
"2020-08-31","46.90","47.76","46.36","47.09","74828640"
"2020-09-01","47.27","47.74","46.92","47.39","60988990"
"2020-09-03","47.79","48.27","47.31","47.88","52298400"
"2020-09-04","47.94","48.42","47.18","48.03","68516780"
"2020-09-07","48.35","48.87","47.67","48.09","56013400"
"2020-09-08","48.38","49.26","48.08","48.73","46808020"
"2020-09-09","48.82","49.44","47.74","48.92","57093020"
"2020-09-10","49.01","50.00","48.41","49.36","54995800"
"2020-09-11","49.29","49.66","48.48","49.09","71195140"
"2020-09-14","49.06","49.75","48.66","49.35","73268620"
"2020-09-15","49.37","49.97","48.83","49.54","63956980"
"2020-09-16","49.48","50.16","49.10","49.61","62494500"
"2020-09-17","49.53","49.85","48.89","49.48","60516710"
"2020-09-18","49.37","49.86","48.97","49.50","85064180"
"2020-09-21","49.56","49.99","48.52","49.58","71075220"
"2020-09-22","49.26","49.80","48.87","49.43","52001380"
"2020-09-23","49.51","49.86","49.10","49.56","53177740"
"2020-09-24","49.47","49.94","49.16","49.58","49524360"
"2020-09-25","49.59","50.11","49.07","49.74","63211120"
"2020-09-28","49.73","50.51","49.21","50.13","61121890"
"2020-09-29","50.23","50.98","49.72","50.29","60065650"
"2020-09-30","50.11","50.89","49.60","50.67","44928580"
"2020-10-01","50.61","51.31","50.20","50.85","50746930"
"2020-10-02","50.81","51.26","49.68","50.63","88660420"
"2020-10-05","50.56","51.50","50.14","50.96","73391010"
"2020-10-06","51.04","51.32","50.39","50.76","76753940"
"2020-10-07","50.48","51.11","49.93","50.45","83458660"
"2020-10-08","50.38","50.70","49.73","50.21","75436890"
"2020-10-09","50.24","50.79","49.71","50.47","76595640"
"2020-10-12","50.40","51.00","49.72","50.04","64568920"
"2020-10-13","49.88","50.36","49.35","49.92","47359240"
"2020-10-14","49.96","50.32","49.19","49.69","52321600"
"2020-10-15","49.58","50.22","49.08","49.71","55559180"
"2020-10-16","49.44","50.27","49.00","49.80","57576730"
"2020-10-19","49.76","50.22","49.32","49.83","44774340"
"2020-10-20","49.68","50.00","49.23","49.67","41505140"
"2020-10-21","49.61","50.10","49.25","49.62","47790630"
"2020-10-22","49.60","49.92","49.30","49.75","37942220"
"2020-10-23","49.74","50.65","49.32","50.16","63424420"
"2020-10-26","50.08","50.46","49.55","49.93","55039630"
"2020-10-27","49.74","50.15","49.34","49.70","47841540"
"2020-10-28","49.47","49.76","48.54","49.01","59943280"
"2020-10-29","48.84","49.22","48.25","48.84","45718240"
"2020-10-30","48.96","49.33","48.49","48.90","33063620"
"2020-11-02","49.08","49.71","48.69","49.34","32350410"
"2020-11-03","49.36","49.88","49.07","49.57","31550040"
"2020-11-04","49.71","50.14","49.38","49.87","38060460"
"2020-11-05","49.91","50.23","49.44","49.68","36990360"
"2020-11-06","49.79","50.05","49.42","49.78","33183200"
"2020-11-09","49.59","50.59","49.39","50.35","45295620"
"2020-11-10","50.54","52.61","50.11","50.91","46966390"
"2020-11-11","51.03","51.45","50.67","51.10","40623040"
"2020-11-12","51.07","51.99","50.79","51.67","47048140"
"2020-11-13","51.62","52.18","51.33","51.87","58940490"
"2020-11-16","52.07","52.54","51.39","51.80","50914250"
"2020-11-17","51.77","52.60","51.47","52.23","50573610"
"2020-11-18","52.27","53.10","51.99","52.68","67264860"
"2020-11-19","52.80","53.33","52.08","52.93","70360020"
"2020-11-20","52.88","53.83","52.58","53.48","67902110"
"2020-11-23","53.40","54.27","53.04","53.86","60243750"
"2020-11-24","53.87","54.47","52.99","53.77","82190900"
"2020-11-25","53.92","54.33","52.74","53.31","64831800"
"2020-11-26","53.26","54.12","52.59","53.41","64950400"
"2020-11-27","53.74","54.56","53.40","54.15","59953020"
"2020-11-30","54.47","55.09","53.79","54.24","74129190"
"2020-12-01","53.45","54.56","52.72","54.19","87194680"
"2020-12-02","54.10","55.32","53.55","54.60","79002600"
"2020-12-03","54.57","55.36","54.06","54.66","74017750"
"2020-12-04","54.73","55.81","54.10","55.05","88481450"
"2020-12-07","55.19","55.70","54.44","55.04","73325450"
"2020-12-08","54.96","55.50","54.46","55.03","74872720"
"2020-12-09","55.16","56.07","54.56","55.39","93545410"
"2020-12-10","55.48","56.55","54.95","55.60","93723240"
"2020-12-11","55.56","56.37","54.92","55.95","88104560"
"2020-12-14","55.99","56.86","55.47","56.45","102246700"
"2020-12-15","56.41","57.16","55.78","56.59","112718100"
"2020-12-16","56.72","57.55","56.31","57.04","96437410"
"2020-12-17","56.81","57.63","55.77","56.64","105107000"
"2020-12-18","56.72","57.86","56.34","57.34","118188900"
"2020-12-21","57.41","58.27","56.74","57.57","102043900"
"2020-12-22","57.51","58.17","56.88","57.75","116320800"
"2020-12-23","57.78","58.83","57.02","57.88","139229300"
"2020-12-24","57.93","58.66","56.07","57.28","128305500"
"2020-12-25","57.12","58.34","56.69","58.02","130606300"
"2020-12-28","58.09","58.66","57.13","57.86","136713500"
"2020-12-29","57.84","58.94","57.35","58.45","105045700"
"2020-12-30","58.44","58.93","57.50","58.33","108719000"
"2020-12-31","58.13","59.53","57.70","59.15","105974800"
